9155,3
9156,4
9157,3
9158,3
9159,4
9160,7
9161,3
9162,7
9163,3
9164,3
9165,3
9166,3
9167,4
9168,3
9169,4
9170,2
9171,2
9172,3
9173,4
9174,3
9175,5
9176,2
9177,3
9178,3
9179,3
9180,5
9181,2
9182,3
9183,3
9184,3
9185,3
9186,5
9187,3
9188,8
9189,3
9190,3
9191,3
9192,3
9193,7
9194,3
9195,2
9196,3
9197,3
9198,3
9199,3
9200,4
9201,5
9202,3
9203,2
9204,4
9205,3
9206,3
9207,3
9208,5
9209,3
9210,3
9211,3
9212,6
9213,3
9214,8
9215,3
9216,3
9217,5
9218,3
9219,3
9220,3
9221,3
9222,2
9223,3
9224,5
9225,3
9226,5
9227,2
9228,2
9229,3
9230,5
9231,4
9232,3
9233,3
9234,3
9235,4
9236,2
9237,8
9238,4
9239,7
9240,3
9241,3
9242,3
9243,3
9244,3
9245,4
9246,3
9247,3
9248,3
9249,4
9250,3
9251,4
9252,5
9253,3
9254,3
9255,3
9256,2
9257,5
9258,3
9259,4
9260,3
9261,3
9262,7
9263,3
9264,5
9265,3
9266,6
9267,3
9268,3
9269,2
9270,3
9271,4
9272,3
9273,4
9274,3
9275,3
9276,6
9277,7
9278,3
9279,4
9280,6
9281,4
9282,3
9283,3
9284,3
9285,3
9286,7
9287,13
9288,3
9289,3
9290,4
9291,3
9292,3
9293,3
9294,3
9295,3
9296,3
9297,3
9298,3
9299,3
9300,9
9301,4
9302,3
9303,3
9304,5
9305,3
9306,3
9307,3
9308,3
9309,5
9310,8
9311,8
9312,6
9313,3
9314,3
9315,4
9316,5
9317,3
9318,3
9319,5
9320,4
9321,6
9322,4
9323,4
9324,4
9325,4
9326,3
9327,4
9328,3
9329,3
9330,6
9331,3
9332,3
9333,6
9334,5
9335,3
9336,3
9337,3
9338,3
9339,3
9340,4
9341,3
9342,3
9343,3
9344,4
9345,6
9346,3
9347,3
9348,4
9349,3
9350,4
9351,3
9352,3
9353,6
9354,8
9355,22
9356,3
9357,3
9358,3
9359,3
9360,3
9361,3
9362,11
9363,6
9364,5
9365,4
9366,4
9367,3
9368,3
9369,3
9370,3
9371,3
9372,3
9373,9
9374,3
9375,8
9376,3
9377,3
9378,4
9379,3
9380,4
9381,3
9382,5
9383,3
9384,3
9385,8
9386,3
9387,3
9388,7
9389,5
9390,3
9391,4
9392,6
9393,11
9394,17
9395,3
9396,5
9397,8
9398,3
9399,5
9400,6
9401,8
9402,9
9403,4
9404,3
9405,3
9406,4
9407,6
9408,22
9409,3
9410,4
9411,5
9412,10
9413,8
9414,3
9415,3
9416,6
9417,11
9418,6
9419,5
9420,5
9421,13
9422,12
9423,3
9424,12
9425,3
9426,6
9427,8
9428,5
9429,3
9430,11
9431,3
9432,6
9433,8
9434,5
9435,3
9436,3
9437,18
9438,7
9439,3
9440,6
9441,12
9442,16
9443,7
9444,8
9445,5
9446,10
9447,4
9448,7
9449,9
9450,10
9451,3
9452,4
9453,6
9454,14
9455,3
9456,12
9457,15
9458,4
9459,15
9460,3
9461,10
9462,5
9463,3
9464,3
9465,3
9466,4
9467,6
9468,4
9469,3
9470,3
9471,4
9472,7
9473,3
9474,3
9475,6
9476,3
9477,3
9478,16
9479,3
9480,5
9481,8
9482,4
9483,3
9484,3
9485,5
9486,3
9487,3
9488,4
9489,3
9490,14
9491,3
9492,3
9493,3
9494,3
9495,3
9496,5
9497,3
9498,4
9499,3
9500,7
9501,14
9502,3
9503,3
9504,3
9505,4
9506,7
9507,3
9508,3
9509,5
9510,8
9511,5
9512,5
9513,6
9514,3
9515,4
9516,7
9517,8
9518,6
9519,11
9520,9
9521,7
9522,4
9523,3
9524,3
9525,5
9526,3
9527,9
9528,10
9529,3
9530,3
9531,3
9532,5
9533,4
9534,18
9535,5
9536,4
9537,5
9538,3
9539,3
9540,4
9541,4
9542,11
9543,5
9544,4
9545,4
9546,10
9547,7
9548,6
9549,5
9550,7
9551,9
9552,6
9553,8
9554,3
9555,3
9556,5
9557,4
9558,3
9559,4
9560,3
9561,5
9562,15
9563,4
9564,4
9565,3
9566,3
9567,7
9568,4
9569,13
9570,3
9571,4
9572,5
9573,6
9574,9
9575,3
9576,3
9577,5
9578,3
9579,8
9580,4
9581,8
9582,4
9583,3
9584,4
9585,5
9586,5
9587,6
9588,3
9589,3
9590,3
9591,5
9592,3
9593,6
9594,3
9595,3
9596,3
9597,3
9598,7
9599,7
9600,3
9601,3
9602,5
9603,4
9604,4
9605,3
9606,13
9607,12
9608,107
9609,6
9610,3
9611,7
9612,4
9613,3
9614,6
9615,7
9616,3
9617,3
9618,3
9619,5
9620,4
9621,3
9622,3
9623,3
9624,4
9625,5
9626,3
9627,12
9628,7
9629,5
9630,7
9631,4
9632,5
9633,7
9634,9
9635,8
9636,19
9637,5
9638,6
9639,5
9640,9
9641,6
9642,3
9643,3
9644,4
9645,5
9646,5
9647,6
9648,18
9649,8
9650,4
9651,5
9652,4
9653,4
9654,11
9655,8
9656,3
9657,3
9658,3
9659,4
9660,4
9661,7
9662,4
9663,3
9664,3
9665,3
9666,6
9667,8
9668,6
9669,4
9670,3
9671,3
9672,3
9673,3
9674,5
9675,3
9676,10
9677,4
9678,3
9679,3
9680,5
9681,4
9682,3
9683,3
9684,4
9685,4
9686,7
9687,4
9688,3
9689,3
9690,3
9691,3
9692,3
9693,4
9694,6
9695,4
9696,3
9697,6
9698,6
9699,7
9700,3
9701,4
9702,3
9703,3
9704,3
9705,3
9706,3
9707,5
9708,3
9709,3
9710,3
9711,8
9712,5
9713,6
9714,3
9715,3
9716,3
9717,3
9718,3
9719,4
9720,10
9721,11
9722,4
9723,14
9724,5
9725,3
9726,8
9727,11
9728,3
9729,11
9730,3
9731,3
9732,3
9733,11
9734,6
9735,11
9736,4
9737,10
9738,3
9739,3
9740,3
9741,3
9742,3
9743,3
9744,4
9745,5
9746,4
9747,3
9748,4
9749,3
9750,3
9751,3
9752,3
9753,3
9754,3
9755,12
9756,22
9757,3
9758,3
9759,5
9760,5
9761,4
9762,3
9763,5
9764,6
9765,4
9766,4
9767,10
9768,3
9769,3
9770,4
9771,7
9772,6
9773,12
9774,9
9775,4
9776,3
9777,4
9778,3
9779,7
9780,3
9781,5
9782,3
9783,4
9784,3
9785,3
9786,3
9787,3
9788,3
9789,3
9790,3
9791,7
9792,5
9793,6
9794,4
9795,3
9796,3
9797,3
9798,4
9799,3
9800,3
9801,3
9802,3
9803,3
9804,4
9805,6
9806,4
9807,5
9808,3
9809,4
9810,3
9811,4
9812,5
9813,7
9814,3
9815,6
9816,11
9817,4
9818,4
9819,4
9820,3
9821,5
9822,4
9823,4
9824,3
9825,6
9826,3
9827,4
9828,8
9829,3
9830,15
9831,5
9832,3
9833,6
9834,12
9835,6
9836,4
9837,3
9838,8
9839,3
9840,3
9841,3
9842,7
9843,4
9844,3
9845,4
9846,3
9847,3
9848,3
9849,7
9850,3
9851,6
9852,11
9853,3
9854,3
9855,4
9856,7
9857,4
9858,8
9859,3
9860,12
9861,3
9862,3
9863,3
9864,3
9865,3
9866,3
9867,5
9868,3
9869,3
9870,3
9871,8
9872,3
9873,5
9874,3
9875,3
9876,4
9877,3
9878,3
9879,4
9880,3
9881,3
9882,3
9883,3
9884,3
9885,3
9886,6
9887,3
9888,4
9889,3
9890,3
9891,3
9892,3
9893,3
9894,3
9895,3
9896,6
9897,4
9898,3
9899,5
9900,3
9901,3
9902,3
9903,3
9904,3
9905,3
9906,3
9907,2
9908,3
9909,2
9910,3
9911,3
9912,3
9913,3
9914,4
9915,3
9916,2
9917,2
9918,4
9919,5
9920,3
9921,4
9922,13
9923,6
9924,3
9925,6
9926,4
9927,4
9928,3
9929,2
9930,5
9931,7
9932,3
9933,3
9934,4
9935,3
9936,4
9937,3
9938,2
9939,2
9940,3
9941,2
9942,3
9943,3
9944,2
9945,3
9946,3
9947,2
9948,3
9949,5
9950,5
9951,3
9952,8
9953,4
9954,3
9955,3
9956,3
9957,4
9958,2
9959,3
9960,3
9961,3
9962,3
9963,4
9964,5
9965,3
9966,3
9967,4
9968,3
9969,3
9970,3
9971,3
9972,3
9973,3
9974,3
9975,6
9976,5
9977,3
9978,8
9979,2
9980,2
9981,3
9982,3
9983,4
9984,3
9985,2
9986,12
9987,11
9988,3
9989,3
9990,3
9991,3
9992,3
9993,3
9994,2
9995,3
9996,3
9997,3
9998,5
9999,5
10000,3
10001,5
10002,3
10003,2
10004,3
10005,3
10006,2
10007,3
10008,3
10009,2
10010,3
10011,3
10012,3
10013,3
10014,2
10015,5
10016,3
10017,3
10018,3
10019,3
10020,3
10021,4
10022,3
10023,4
10024,3
10025,3
10026,2
10027,5
10028,4
10029,3
10030,6
10031,3
10032,4
10033,3
10034,4
10035,3
10036,2
10037,2
10038,3
10039,2
10040,3
10041,2
10042,3
10043,5
10044,3
10045,3
10046,3
10047,3
10048,2
10049,2
10050,3
10051,2
10052,3
10053,2
10054,3
10055,3
10056,7
10057,3
10058,5
10059,2
10060,3
10061,3
10062,3
10063,3
10064,3
10065,3
10066,3
10067,3
10068,3
10069,3
10070,3
10071,3
10072,4
10073,3
10074,3
10075,3
10076,3
10077,3
10078,3
10079,3
10080,3
10081,3
10082,3
10083,5
10084,5
10085,3
10086,5
10087,3
10088,3
10089,3
10090,3
10091,3
10092,3
10093,3
10094,3
10095,3
10096,3
10097,3
10098,3
10099,5
10100,3
10101,3
10102,3
10103,3
10104,3
10105,3
10106,4
10107,3
10108,3
10109,3
10110,5
10111,6
10112,3
10113,5
10114,3
10115,3
10116,3
10117,7
10118,3
10119,4
10120,3
10121,3
10122,3
10123,3
10124,6
10125,3
10126,3
10127,3
10128,3
10129,3
10130,3
10131,3
10132,3
10133,3
10134,3
10135,9
10136,3
10137,4
10138,4
10139,3
10140,3
10141,3
10142,3
10143,3
10144,3
10145,3
10146,3
10147,3
10148,3
10149,3
10150,3
10151,6
10152,3
10153,3
10154,3
10155,3
10156,3
10157,3
10158,3
10159,3
10160,3
10161,5
10162,6
10163,3
10164,3
10165,5
10166,3
10167,4
10168,3
10169,3
10170,3
10171,3
10172,6
10173,6
10174,3
10175,3
10176,6
10177,3
10178,4
10179,3
10180,3
10181,3
10182,3
10183,3
10184,4
10185,9
10186,5
10187,3
10188,7
10189,3
10190,3
10191,3
10192,3
10193,3
10194,3
10195,3
10196,3
10197,3
10198,4
10199,3
10200,4
10201,4
10202,3
10203,3
10204,3
10205,3
10206,5
10207,3
10208,3
10209,3
10210,2
10211,3
10212,5
10213,5
10214,3
10215,5
10216,3
10217,3
10218,4
10219,3
10220,3
10221,3
10222,4
10223,3
10224,3
10225,4
10226,3
10227,3
10228,6
10229,3
10230,3
10231,3
10232,3
10233,4
10234,3
10235,3
10236,2
10237,3
10238,3
10239,5
10240,4
10241,3
10242,3
10243,5
10244,2
10245,3
10246,4
10247,5
10248,4
10249,3
10250,3
10251,3
10252,3
10253,4
10254,3
10255,5
10256,4
10257,3
10258,3
10259,3
10260,4
10261,5
10262,3
10263,3
10264,2
10265,4
10266,4
10267,3
10268,8
10269,3
10270,3
10271,4
10272,3
10273,2
10274,2
10275,3
10276,3
10277,3
10278,3
10279,3
10280,3
10281,4
10282,3
10283,2
10284,3
10285,4
10286,3
10287,3
10288,3
10289,3
10290,3
10291,3
10292,2
10293,7
10294,3
10295,5
10296,4
10297,3
10298,3
10299,3
10300,3
10301,2
10302,2
10303,3
10304,3
10305,3
10306,3
10307,3
10308,3
10309,11
10310,4
10311,3
10312,3
10313,3
10314,3
10315,3
10316,3
10317,3
10318,13
10319,5
10320,3
10321,9
10322,3
10323,4
10324,3
10325,3
10326,3
10327,3
10328,4
10329,3
10330,6
10331,3
10332,3
10333,3
10334,3
10335,3
10336,3
10337,3
10338,3
10339,3
10340,3
10341,7
10342,3
10343,3
10344,4
10345,3
10346,3
10347,3
10348,3
10349,3
10350,3
10351,4
10352,3
10353,3
10354,3
10355,3
10356,3
10357,5
10358,3
10359,3
10360,3
10361,3
10362,3
10363,3
10364,3
10365,3
10366,3
10367,3
10368,3
10369,8
10370,4
10371,4
10372,4
10373,3
10374,3
10375,3
10376,23
10377,3
10378,5
10379,3
10380,3
10381,3
10382,3
10383,3
10384,3
10385,3
10386,3
10387,3
10388,3
10389,3
10390,7
10391,3
10392,5
10393,3
10394,4
10395,3
10396,3
10397,3
10398,3
10399,3
10400,3
10401,3
10402,3
10403,3
10404,3
10405,3
10406,5
10407,3
10408,3
10409,3
10410,3
10411,3
10412,3
10413,3
10414,3
10415,3
10416,3
10417,3
10418,7
10419,3
10420,3
10421,27
10422,17
10423,5
10424,3
10425,3
10426,3
10427,3
10428,3
10429,3
10430,3
10431,3
10432,5
10433,3
10434,4
10435,6
10436,3
10437,2
10438,6
10439,2
10440,2
10441,3
10442,2
10443,3
10444,2
10445,2
10446,3
10447,3
10448,3
10449,3
10450,3
10451,3
10452,4
10453,3
10454,3
10455,2
10456,3
10457,3
10458,3
10459,3
10460,3
10461,4
10462,3
10463,3
10464,6
10465,3
10466,3
10467,4
10468,3
10469,3
10470,3
10471,3
10472,3
10473,3
10474,3
10475,3
10476,3
10477,3
10478,3
10479,3
10480,3
10481,5
10482,3
10483,4
10484,4
10485,3
10486,3
10487,4
10488,3
10489,3
10490,3
10491,6
10492,5
10493,5
10494,36
10495,15
10496,3
10497,4
10498,3
10499,4
10500,3
10501,3
10502,3
10503,3
10504,3
10505,3
10506,8
10507,3
10508,5
10509,3
10510,3
10511,4
10512,3
10513,3
10514,3
10515,3
10516,3
10517,3
10518,3
10519,6
10520,3
10521,6
10522,3
10523,3
10524,3
10525,3
10526,4
10527,3
10528,3
10529,3
10530,3
10531,3
10532,7
10533,3
10534,3
10535,5
10536,3
10537,5
10538,3
10539,3
10540,3
10541,3
10542,4
10543,3
10544,3
10545,3
10546,3
10547,8
10548,3
10549,4
10550,3
10551,3
10552,3
10553,3
10554,3
10555,3
10556,3
10557,8
10558,3
10559,3
10560,15
10561,3
10562,3
10563,3
10564,3
10565,3
10566,3
10567,3
10568,3
10569,3
10570,6
10571,3
10572,3
10573,3
10574,3
10575,3
10576,3
10577,3
10578,3
10579,4
10580,8
10581,3
10582,3
10583,5
10584,3
10585,3
10586,3
10587,3
10588,3
10589,3
10590,3
10591,3
10592,4
10593,3
10594,3
10595,3
10596,5
10597,3
10598,3
10599,3
10600,3
10601,7
10602,3
10603,9
10604,7
10605,3
10606,6
10607,3
10608,3
10609,3
10610,3
10611,3
10612,4
10613,3
10614,3
10615,3
10616,3
10617,3
10618,5
10619,3
10620,3
10621,3
10622,3
10623,3
10624,3
10625,3
10626,3
10627,4
10628,3
10629,6
10630,4
10631,3
10632,8
10633,3
10634,3
10635,3
10636,4
10637,3
10638,3
10639,3
10640,3
10641,4
10642,3
10643,3
10644,5
10645,3
10646,3
10647,3
10648,3
10649,4
10650,3
10651,3
10652,3
10653,3
10654,4
10655,7
10656,3
10657,5
10658,3
10659,3
10660,3
10661,4
10662,3
10663,3
10664,3
10665,3
10666,3
10667,3
10668,4
10669,3
10670,5
10671,5
10672,3
10673,3
10674,3
10675,3
10676,3
10677,4
10678,3
10679,3
10680,3
10681,7
10682,3
10683,4
10684,3
10685,3
10686,3
10687,3
10688,3
10689,3
10690,3
10691,3
10692,3
10693,3
10694,3
10695,4
10696,3
10697,5
10698,3
10699,3
10700,4
10701,3
10702,3
10703,3
10704,3
10705,3
10706,3
10707,3
10708,8
10709,4
10710,5
10711,3
10712,3
10713,3
10714,3
10715,3
10716,3
10717,3
10718,4
10719,3
10720,3
10721,3
10722,3
10723,4
10724,4
10725,3
10726,3
10727,3
10728,3
10729,3
10730,3
10731,3
10732,3
10733,3
10734,3
10735,8
10736,3
10737,5
10738,3
10739,3
10740,4
10741,3
10742,3
10743,4
10744,3
10745,3
10746,3
10747,3
10748,3
10749,3
10750,5
10751,3
10752,3
10753,3
10754,3
10755,3
10756,3
10757,3
10758,3
10759,3
10760,3
10761,3
10762,7
10763,3
10764,3
10765,4
10766,3
10767,3
10768,3
10769,3
10770,3
10771,3
10772,4
10773,3
10774,3
10775,3
10776,3
10777,3
10778,3
10779,5
10780,3
10781,3
10782,3
10783,3
10784,3
10785,3
10786,3
10787,3
10788,3
10789,3
10790,7
10791,3
10792,3
10793,5
10794,4
10795,3
10796,3
10797,3
10798,3
10799,3
10800,3
10801,3
10802,3
10803,3
10804,3
10805,3
10806,5
10807,3
10808,3
10809,3
10810,4
10811,3
10812,3
10813,3
10814,3
10815,3
10816,3
10817,3
10818,7
10819,3
10820,5
10821,3
10822,3
10823,3
10824,3
10825,3
10826,3
10827,3
10828,3
10829,3
10830,3
10831,3
10832,3
10833,3
10834,4
10835,3
10836,3
10837,3
10838,4
10839,3
10840,3
10841,3
10842,3
10843,3
10844,4
10845,8
10846,3
10847,3
10848,8
10849,3
10850,3
10851,3
10852,3
10853,3
10854,3
10855,3
10856,4
10857,4
10858,3
10859,3
10860,5
10861,3
10862,3
10863,3
10864,4
10865,3
10866,3
10867,3
10868,4
10869,3
10870,7
10871,3
10872,4
10873,7
10874,3
10875,3
10876,4
10877,3
10878,3
10879,3
10880,3
10881,3
10882,3
10883,3
10884,5
10885,3
10886,4
10887,4
10888,3
10889,3
10890,4
10891,3
10892,3
10893,3
10894,3
10895,7
10896,3
10897,5
10898,3
10899,4
10900,3
10901,3
10902,3
10903,3
10904,3
10905,4
10906,3
10907,3
10908,3
10909,3
10910,5
10911,3
10912,4
10913,3
10914,3
10915,3
10916,3
10917,3
10918,3
10919,3
10920,3
10921,7
10922,4
10923,5
10924,3
10925,3
10926,3
10927,3
10928,3
10929,3
10930,3
10931,3
10932,6
10933,4
10934,3
10935,3
10936,5
10937,3
10938,8
10939,3
10940,3
10941,3
10942,4
10943,3
10944,3
10945,3
10946,3
10947,7
10948,3
10949,4
10950,3
10951,3
10952,3
10953,3
10954,3
10955,4
10956,3
10957,3
10958,3
10959,3
10960,4
10961,3
10962,5
10963,4
10964,3
10965,3
10966,3
10967,3
10968,5
10969,3
10970,3
10971,3
10972,3
10973,7
10974,5
10975,5
10976,3
10977,3
10978,3
10979,3
10980,3
10981,4
10982,3
10983,3
10984,3
10985,3
10986,3
10987,3
10988,4
10989,6
10990,5
10991,3
10992,4
10993,5
10994,3
10995,3
10996,3
10997,3
10998,10
10999,5
11000,3
11001,5
11002,3
11003,3
11004,3
11005,3
11006,3
11007,3
11008,3
11009,3
11010,4
11011,4
11012,5
11013,3
11014,3
11015,3
11016,4
11017,3
11018,3
11019,5
11020,3
11021,4
11022,7
11023,3
11024,4
11025,6
11026,3
11027,4
11028,3
11029,4
11030,3
11031,3
11032,3
11033,3
11034,4
11035,3
11036,5
11037,3
11038,3
11039,4
11040,3
11041,3
11042,3
11043,3
11044,5
11045,12
11046,5
11047,7
11048,3
11049,5
11050,3
11051,4
11052,3
11053,5
11054,4
11055,3
11056,10
11057,8
11058,7
11059,4
11060,4
11061,3
11062,3
11063,7
11064,3
11065,3
11066,5
11067,3
11068,3
11069,3
11070,4
11071,3
11072,3
11073,3
11074,3
11075,4
11076,4
11077,3
11078,5
11079,3
11080,5
11081,3
11082,3
11083,3
11084,3
11085,3
11086,5
11087,8
11088,3
11089,4
11090,3
11091,3
11092,5
11093,3
11094,3
11095,3
11096,8
11097,4
11098,4
11099,6
11100,5
11101,4
11102,4
11103,3
11104,3
11105,3
11106,3
11107,3
11108,3
11109,3
11110,8
11111,4
11112,5
11113,3
11114,3
11115,3
11116,3
11117,3
11118,3
11119,3
11120,4
11121,4
11122,3
11123,3
11124,3
11125,5
11126,3
11127,3
11128,3
11129,3
11130,3
11131,3
11132,4
11133,3
11134,4
11135,7
11136,3
11137,3
11138,3
11139,8
11140,3
11141,3
11142,3
11143,4
11144,3
11145,3
11146,3
11147,3
11148,5
11149,4
11150,4
11151,4
11152,3
11153,3
11154,3
11155,3
11156,3
11157,3
11158,3
11159,3
11160,3
11161,7
11162,4
11163,3
11164,5
11165,4
11166,3
11167,3
11168,3
11169,3
11170,3
11171,3
11172,3
11173,3
11174,3
11175,3
11176,3
11177,3
11178,5
11179,3
11180,3
11181,3
11182,4
11183,3
11184,3
11185,3
11186,3
11187,3
11188,5
11189,6
11190,3
11191,6
11192,3
11193,3
11194,3
11195,4
11196,3
11197,3
11198,3
11199,4
11200,3
11201,3
11202,3
11203,9
11204,3
11205,3
11206,3
11207,3
11208,3
11209,3
11210,3
11211,3
11212,3
11213,7
11214,4
11215,4
11216,9
11217,3
11218,4
11219,3
11220,4
11221,3
11222,4
11223,3
11224,3
11225,4
11226,3
11227,5
11228,3
11229,3
11230,3
11231,5
11232,3
11233,3
11234,3
11235,3
11236,4
11237,6
11238,3
11239,3
11240,7
11241,3
11242,3
11243,3
11244,3
11245,3
11246,3
11247,3
11248,3
11249,3
11250,3
11251,3
11252,3
11253,4
11254,3
11255,4
11256,3
11257,3
11258,3
11259,4
11260,3
11261,3
11262,3
11263,3
11264,6
11265,3
11266,3
11267,5
11268,3
11269,3
11270,3
11271,3
11272,3
11273,3
11274,3
11275,3
11276,3
11277,3
11278,3
11279,3
11280,3
11281,4
11282,3
11283,3
11284,4
11285,3
11286,3
11287,3
11288,3
11289,3
11290,3
11291,3
11292,6
11293,3
11294,3
11295,5
11296,3
11297,4
11298,3
11299,3
11300,3
11301,3
11302,3
11303,3
11304,3
11305,3
11306,3
11307,3
11308,6
11309,3
11310,3
11311,4
11312,3
11313,3
11314,3
11315,3
11316,3
11317,3
11318,3
11319,7
11320,4
11321,5
11322,3
11323,3
11324,3
11325,3
11326,3
11327,3
11328,3
11329,4
11330,3
11331,3
11332,3
11333,3
11334,4
11335,3
11336,3
11337,3
11338,3
11339,3
11340,3
11341,3
11342,3
11343,3
11344,3
11345,6
11346,3
11347,3
11348,9
11349,3
11350,3
11351,4
11352,3
11353,3
11354,4
11355,3
11356,3
11357,3
11358,3
11359,4
11360,3
11361,3
11362,3
11363,3
11364,3
11365,3
11366,3
11367,3
11368,3
11369,5
11370,5
11371,3
11372,3
11373,7
11374,3
11375,3
11376,3
11377,3
11378,3
11379,3
11380,3
11381,3
11382,3
11383,3
11384,3
11385,5
11386,3
11387,3
11388,3
11389,3
11390,3
11391,3
11392,3
11393,3
11394,3
11395,3
11396,7
11397,4
11398,3
11399,5
11400,3
11401,3
11402,3
11403,3
11404,3
11405,3
11406,5
11407,3
11408,3
11409,3
11410,3
11411,3
11412,5
11413,3
11414,3
11415,3
11416,3
11417,3
11418,3
11419,3
11420,3
11421,8
11422,5
11423,3
11424,3
11425,3
11426,4
11427,3
11428,3
11429,3
11430,3
11431,3
11432,3
11433,3
11434,3
11435,3
11436,3
11437,3
11438,3
11439,4
11440,3
11441,3
11442,3
11443,3
11444,3
11445,3
11446,3
11447,3
11448,3
11449,3
11450,5
11451,5
11452,3
11453,3
11454,3
11455,3
11456,4
11457,3
11458,3
11459,3
11460,3
11461,3
11462,3
11463,3
11464,3
11465,3
11466,4
11467,3
11468,5
11469,3
11470,3
11471,3
11472,3
11473,3
11474,3
11475,3
11476,3
11477,3
11478,3
11479,3
11480,6
11481,3
11482,3
11483,3
11484,6
11485,3
11486,3
11487,3
11488,3
11489,3
11490,3
11491,3
11492,3
11493,3
11494,3
11495,3
11496,3
11497,4
11498,4
11499,3
11500,3
11501,3
11502,3
11503,3
11504,3
11505,3
11506,3
11507,3
11508,6
11509,3
11510,3
11511,3
11512,5
11513,3
11514,3
11515,3
11516,3
11517,3
11518,3
11519,3
11520,3
11521,3
11522,3
11523,3
11524,3
11525,3
11526,6
11527,3
11528,7
11529,3
11530,3
11531,3
11532,3
11533,3
11534,3
11535,6
11536,3
11537,3
11538,3
11539,6
11540,3
11541,3
11542,3
11543,3
11544,3
11545,3
11546,4
11547,3
11548,3
11549,3
11550,3
11551,3
11552,5
11553,3
11554,3
11555,3
11556,3
11557,3
11558,3
11559,3
11560,3
11561,3
11562,4
11563,5
11564,7
11565,6
11566,4
11567,3
11568,3
11569,3
11570,3
11571,4
11572,3
11573,5
11574,3
11575,3
11576,5
11577,3
11578,4
11579,3
11580,10
11581,3
11582,3
11583,3
11584,3
11585,11
11586,3
11587,4
11588,3
11589,3
11590,3
11591,4
11592,3
11593,4
11594,3
11595,3
11596,4
11597,3
11598,3
11599,3
11600,5
11601,3
11602,3
11603,5
11604,3
11605,3
11606,3
11607,7
11608,3
11609,7
11610,3
11611,3
11612,5
11613,7
11614,3
11615,3
11616,3
11617,3
11618,3
11619,3
11620,3
11621,3
11622,3
11623,3
11624,3
11625,5
11626,3
11627,3
11628,3
11629,3
11630,3
11631,3
11632,3
11633,3
11634,3
11635,5
11636,5
11637,3
11638,3
11639,5
11640,4
11641,3
11642,3
11643,3
11644,3
11645,3
11646,3
11647,4
11648,3
11649,3
11650,3
11651,3
11652,9
11653,3
11654,3
11655,3
11656,3
11657,3
11658,3
11659,3
11660,3
11661,7
11662,3
11663,3
11664,3
11665,4
11666,6
11667,3
11668,3
11669,3
11670,3
11671,3
11672,3
11673,3
11674,3
11675,3
11676,3
11677,3
11678,4
11679,3
11680,3
11681,5
11682,3
11683,3
11684,6
11685,3
11686,3
11687,3
11688,6
11689,3
11690,3
11691,3
11692,5
11693,3
11694,3
11695,3
11696,3
11697,3
11698,3
11699,3
11700,3
11701,3
11702,3
11703,3
11704,3
11705,3
11706,4
11707,3
11708,3
11709,3
11710,3
11711,3
11712,3
11713,3
11714,3
11715,3
11716,3
11717,6
11718,3
11719,3
11720,3
11721,7
11722,3
11723,3
11724,3
11725,3
11726,3
11727,3
11728,3
11729,3
11730,3
11731,3
11732,3
11733,3
11734,5
11735,3
11736,3
11737,3
11738,3
11739,3
11740,3
11741,3
11742,3
11743,3
11744,5
11745,4
11746,3
11747,3
11748,5
11749,3
11750,3
11751,3
11752,3
11753,3
11754,3
11755,3
11756,3
11757,3
11758,3
11759,4
11760,3
11761,3
11762,5
11763,3
11764,3
11765,3
11766,3
11767,3
11768,3
11769,3
11770,3
11771,3
11772,3
11773,7
11774,3
11775,3
11776,5
11777,3
11778,3
11779,3
11780,3
11781,3
11782,3
11783,3
11784,8
11785,9
11786,3
11787,19
11788,3
11789,3
11790,4
11791,3
11792,3
11793,6
11794,4
11795,4
11796,6
11797,4
11798,4
11799,3
11800,6
11801,4
11802,3
11803,3
11804,4
11805,4
11806,7
11807,4
11808,11
11809,9
11810,3
11811,5
11812,5
11813,3
11814,3
11815,5
11816,3
11817,3
11818,3
11819,3
11820,3
11821,3
11822,6
11823,3
11824,3
11825,3
11826,4
11827,3
11828,5
11829,3
11830,3
11831,3
11832,3
11833,3
11834,3
11835,4
11836,3
11837,3
11838,6
11839,3
11840,3
11841,3
11842,6
11843,3
11844,5
11845,4
11846,3
11847,3
11848,3
11849,3
11850,3
11851,3
11852,3
11853,3
11854,8
11855,4
11856,3
11857,4
11858,3
11859,3
11860,4
11861,3
11862,5
11863,6
11864,3
11865,7
11866,3
11867,3
11868,3
11869,3
11870,4
11871,3
11872,4
11873,3
11874,4
11875,4
11876,3
11877,5
11878,3
11879,3
11880,3
11881,6
11882,3
11883,3
11884,3
11885,3
11886,8
11887,3
11888,3
11889,5
11890,3
11891,3
11892,3
11893,3
11894,3
11895,4
11896,4
11897,3
11898,3
11899,3
11900,4
11901,3
11902,6
11903,4
11904,4
11905,4
11906,3
11907,3
11908,3
11909,3
11910,3
11911,7
11912,3
11913,3
11914,6
11915,4
11916,3
11917,5
11918,3
11919,4
11920,3
11921,3
11922,4
11923,5
11924,3
11925,5
11926,3
11927,4
11928,3
11929,3
11930,3
11931,4
11932,4
11933,3
11934,5
11935,6
11936,3
11937,4
11938,7
11939,3
11940,6
11941,4
11942,4
11943,3
11944,4
11945,3
11946,5
11947,4
11948,6
11949,3
11950,4
11951,3
11952,3
11953,4
11954,4
